ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
55,STENDERUP AG PARTNERS,POTATO,0,62,0
75,STENDERUP AG PARTNERS,POTATO,0,63,0
75,STENDERUP AG PARTNERS,GRAPE, WINE,0,67,0
120,STENDERUP AG PARTNERS,GRAPE, WINE,0,68,0
75,STENDERUP AG PARTNERS,ALMOND,1,71,0
145,STENDERUP AG PARTNERS,ALMOND,1,72,0
145,STENDERUP AG PARTNERS,ALMOND,1,73,0
75,STENDERUP AG PARTNERS,COTTON,0,74,0
75,STENDERUP AG PARTNERS,POTATO,0,75,0
80,H. SPITZER & SONS INC.,GRAPE, WINE,0,78,0
60,H. SPITZER & SONS INC.,GRAPE,0,79,0
53,H. SPITZER & SONS INC.,CARROT,0,81,0
120,H. SPITZER & SONS INC.,GRAPE,0,90,0
160,NORMAN ETCHISON,ALMOND,1,92,0
95,NORMAN ETCHISON,ALMOND,1,93,0
120,NORMAN ETCHISON,ALMOND,1,94,0
124,KIRSCHENMAN ENTERPRISES,GRAPE,0,96,0
84,KIRSCHENMAN ENTERPRISES,ORANGE,0,97,0
80,KIRSCHENMAN ENTERPRISES,NECTARINE,0,99,0
115,KIRSCHENMAN ENTERPRISES,NECTARINE,0,100,0
160,KIRSCHENMAN ENTERPRISES,ALMOND,1,104,0
140,KIRSCHENMAN ENTERPRISES,WALNUT,0,105,0
75,KIRSCHENMAN ENTERPRISES,GRAPE,0,106,0
160,KIRSCHENMAN ENTERPRISES,GRAPE,0,107,0
70,KIRSCHENMAN ENTERPRISES,POTATO,0,108,0
120,KIRSCHENMAN ENTERPRISES,GRAPE,0,109,0
80,KIRSCHENMAN ENTERPRISES,GRAPE,0,111,0
80,KIRSCHENMAN ENTERPRISES,ALMOND,1,112,0
52,KIRSCHENMAN ENTERPRISES,GRAPE,0,113,0
75,KIRSCHENMAN ENTERPRISES,ONION DRY ETC,0,114,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,115,0
224,KIRSCHENMAN ENTERPRISES,GRAPE,0,116,0
58,KIRSCHENMAN ENTERPRISES,GRAPE,0,117,0
65,KIRSCHENMAN ENTERPRISES,WATERMELON,0,118,0
90,KIRSCHENMAN ENTERPRISES,CARROT,0,119,0
90,KIRSCHENMAN ENTERPRISES,POTATO,0,120,0
75,KIRSCHENMAN ENTERPRISES,TOMATO,0,121,0
75,KIRSCHENMAN ENTERPRISES,TOMATO,0,122,0
60,KIRSCHENMAN ENTERPRISES,TOMATO,0,123,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,126,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,127,0
75,KIRSCHENMAN ENTERPRISES,TOMATO,0,128,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,130,0
80,KIRSCHENMAN ENTERPRISES,ONION DRY ETC,0,131,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,132,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,133,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,134,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,135,0
75,KIRSCHENMAN ENTERPRISES,ONION DRY ETC,0,136,0
75,KIRSCHENMAN ENTERPRISES,TOMATO,0,137,0
75,KIRSCHENMAN ENTERPRISES,ONION DRY ETC,0,138,0
80,KIRSCHENMAN ENTERPRISES,WATERMELON,0,139,0
75,KIRSCHENMAN ENTERPRISES,PEPPER FRUITNG,0,140,0
70,KIRSCHENMAN ENTERPRISES,POTATO,0,141,0
150,KIRSCHENMAN ENTERPRISES,ONION DRY ETC,0,143,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,144,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,145,0
120,KIRSCHENMAN ENTERPRISES,POTATO,0,146,0
75,KIRSCHENMAN ENTERPRISES,TOMATO,0,147,0
75,KIRSCHENMAN ENTERPRISES,CARROT,0,149,0
75,KIRSCHENMAN ENTERPRISES,POTATO,0,150,0
240,KINDIG BROS.,GRAPE, WINE,0,151,0
62,KINDIG BROS.,GRAPE, WINE,0,152,0
160,KINDIG BROS.,GRAPE, WINE,0,153,0
158,KINDIG BROS.,GRAPE, WINE,0,154,0
160,KINDIG BROS.,GRAPE, WINE,0,155,0
75.71,GRIMMWAY ENTERPRISES,CARROT,0,156,0
68.08,GRIMMWAY ENTERPRISES,CARROT,0,157,0
86.24,GRIMMWAY ENTERPRISES,CARROT,0,158,0
83.87,GRIMMWAY ENTERPRISES,CARROT,0,159,0
71.99,GRIMMWAY ENTERPRISES,CARROT,0,160,0
74.25,GRIMMWAY ENTERPRISES,CARROT,0,161,0
51.81,GRIMMWAY ENTERPRISES,CARROT,0,164,0
51.81,GRIMMWAY ENTERPRISES,CARROT,0,165,0
67.57,GRIMMWAY ENTERPRISES,CARROT,0,166,0
77.61,GRIMMWAY ENTERPRISES,CARROT,0,167,0
76.82,GRIMMWAY ENTERPRISES,CARROT,0,168,0
96.58,GRIMMWAY ENTERPRISES,CARROT,0,170,0
141.1,GRIMMWAY ENTERPRISES,CARROT,0,171,0
77.95,GRIMMWAY ENTERPRISES,CARROT,0,172,0
97.51,GRIMMWAY ENTERPRISES,CARROT,0,173,0
100.99,GRIMMWAY ENTERPRISES,CARROT,0,174,0
149.86,GRIMMWAY ENTERPRISES,CARROT,0,175,0
154.25,GRIMMWAY ENTERPRISES,CARROT,0,176,0
158.09,GRIMMWAY ENTERPRISES,CARROT,0,177,0
64.77,GRIMMWAY ENTERPRISES,CARROT,0,178,0
155.82,GRIMMWAY ENTERPRISES,CARROT,0,179,0
68.78,GRIMMWAY ENTERPRISES,SUDANGRASS,0,180,0
68.78,GRIMMWAY ENTERPRISES,WHEAT,0,181,0
75.79,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,182,0
75.79,GRIMMWAY ENTERPRISES,WHEAT,0,183,0
54.81,GRIMMWAY ENTERPRISES,VETCH,0,184,0
54.81,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,185,0
54.81,GRIMMWAY ENTERPRISES,WHEAT,0,186,0
99.9,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,187,0
99.01,GRIMMWAY ENTERPRISES,WHEAT,0,188,0
100.56,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,189,0
100.55,GRIMMWAY ENTERPRISES,WHEAT,0,190,0
106.32,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,191,0
107.17,GRIMMWAY ENTERPRISES,OAT,0,192,0
54.2,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,193,0
52.97,GRIMMWAY ENTERPRISES,WHEAT,0,194,0
80.1,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,197,0
81.33,GRIMMWAY ENTERPRISES,WHEAT,0,198,0
56.2,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,199,0
56.97,GRIMMWAY ENTERPRISES,OAT,0,200,0
153.41,GRIMMWAY ENTERPRISES,SUDANGRASS,0,201,0
153.39,GRIMMWAY ENTERPRISES,WHEAT,0,202,0
74.69,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,203,0
75.55,GRIMMWAY ENTERPRISES,OAT,0,204,0
72.1,GRIMMWAY ENTERPRISES,SUDANGRASS,0,205,0
72.1,GRIMMWAY ENTERPRISES,CARROT,0,206,0
73.95,GRIMMWAY ENTERPRISES,WHEAT,0,207,0
73.9,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,208,0
73.9,GRIMMWAY ENTERPRISES,CARROT,0,209,0
74.44,GRIMMWAY ENTERPRISES,WHEAT,0,210,0
80.1,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,211,0
80.14,GRIMMWAY ENTERPRISES,WHEAT,0,212,0
76.9,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,213,0
76.9,GRIMMWAY ENTERPRISES,LOVEGRASS (FORA,0,214,0
75.24,GRIMMWAY ENTERPRISES,WHEAT,0,215,0
73.47,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,216,0
78.87,GRIMMWAY ENTERPRISES,CARROT,0,217,0
80.14,GRIMMWAY ENTERPRISES,POTATO,0,218,0
76.14,GRIMMWAY ENTERPRISES,CARROT,0,219,0
79.62,GRIMMWAY ENTERPRISES,POTATO,0,220,0
76.32,GRIMMWAY ENTERPRISES,CARROT,0,221,0
74.05,GRIMMWAY ENTERPRISES,POTATO,0,222,0
68.08,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,223,0
81.71,GRIMMWAY ENTERPRISES,CARROT,0,224,0
81.96,GRIMMWAY ENTERPRISES,ONION DRY ETC,0,225,0
65.34,GRIMMWAY ENTERPRISES,CARROT,0,226,0
65.53,GRIMMWAY ENTERPRISES,POTATO,0,227,0
86.24,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,228,0
78.76,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,229,0
73.39,GRIMMWAY ENTERPRISES,CARROT,0,230,0
73.22,GRIMMWAY ENTERPRISES,POTATO,0,231,0
65.36,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,232,0
83.87,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,233,0
75.78,GRIMMWAY ENTERPRISES,CARROT,0,235,0
75.51,GRIMMWAY ENTERPRISES,POTATO,0,236,0
81.71,GRIMMWAY ENTERPRISES,CARROT,0,237,0
82.44,GRIMMWAY ENTERPRISES,POTATO,0,238,0
76.65,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,239,0
79.42,GRIMMWAY ENTERPRISES,BEAN SUCCULENT,0,240,0
76.92,GRIMMWAY ENTERPRISES,CARROT,0,241,0
76.05,GRIMMWAY ENTERPRISES,POTATO,0,242,0
70.69,GRIMMWAY ENTERPRISES,CARROT,0,245,0
71.48,GRIMMWAY ENTERPRISES,POTATO,0,246,0
72,GRIMMWAY ENTERPRISES,SUDANGRASS,0,247,0
60,GRIMMWAY ENTERPRISES,SORGHUM MILO,0,248,0
60,GRIMMWAY ENTERPRISES,OAT,0,249,0
84.92,GRIMMWAY ENTERPRISES,CARROT,0,250,0
83.09,GRIMMWAY ENTERPRISES,POTATO,0,251,0
108.74,GRIMMWAY ENTERPRISES,CARROT,0,252,0
106.39,GRIMMWAY ENTERPRISES,POTATO,0,253,0
54.94,GRIMMWAY ENTERPRISES,CARROT,0,254,0
54.22,GRIMMWAY ENTERPRISES,POTATO,0,255,0
81.03,GRIMMWAY ENTERPRISES,CARROT,0,256,0
83.22,GRIMMWAY ENTERPRISES,CARROT,0,257,0
68.78,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,258,0
75.79,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,259,0
54.81,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,260,0
99.9,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,261,0
100.56,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,262,0
107.17,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,263,0
52.97,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,264,0
81.33,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,266,0
56.97,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,267,0
153.39,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,268,0
75.55,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,269,0
73.95,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,270,0
74.44,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,271,0
80.14,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,272,0
75.24,GRIMMWAY ENTERPRISES,WHEAT FOR/FOD,0,273,0
74.37,GRIMMWAY ENTERPRISES,POTATO,0,274,0
68.86,GRIMMWAY ENTERPRISES,POTATO,0,275,0
86.23,GRIMMWAY ENTERPRISES,POTATO,0,276,0
79.21,GRIMMWAY ENTERPRISES,POTATO,0,277,0
65.27,GRIMMWAY ENTERPRISES,POTATO,0,278,0
83.05,GRIMMWAY ENTERPRISES,ONION DRY ETC,0,279,0
75.78,GRIMMWAY ENTERPRISES,CARROT,0,280,0
76.85,GRIMMWAY ENTERPRISES,POTATO,0,281,0
78.26,GRIMMWAY ENTERPRISES,ONION DRY ETC,0,282,0
71.5,GRIMMWAY ENTERPRISES,CARROT,0,284,0
71.48,GRIMMWAY ENTERPRISES,BARLEY FOR/FOD,0,285,0
60,GRIMMWAY ENTERPRISES,OAT FOR/FOD,0,286,0
79.61,GRIMMWAY ENTERPRISES,POTATO,0,287,0
77.9,GRIMMWAY ENTERPRISES,POTATO,0,288,0
74.99,GRIMMWAY ENTERPRISES,POTATO,0,291,0
230,GIUMARRA VINEYARDS & FARMS,GRAPE,0,319,0
249,GIUMARRA VINEYARDS & FARMS,GRAPE,0,321,0
55,GIUMARRA VINEYARDS & FARMS,GRAPE,0,322,0
56,GIUMARRA VINEYARDS & FARMS,GRAPE,0,323,0
640,GIUMARRA VINEYARDS & FARMS,GRAPE,0,324,0
78,GIUMARRA VINEYARDS & FARMS,ORANGE,0,325,0
114,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,326,0
170,GIUMARRA VINEYARDS & FARMS,GRAPE,0,327,0
125,GIUMARRA VINEYARDS & FARMS,GRAPE,0,330,0
78,GIUMARRA VINEYARDS & FARMS,GRAPE,0,331,0
75,GIUMARRA VINEYARDS & FARMS,ORANGE,0,332,0
153,GIUMARRA VINEYARDS & FARMS,GRAPE,0,333,0
80,GIUMARRA VINEYARDS & FARMS,ORANGE,0,334,0
210,GIUMARRA VINEYARDS & FARMS,GRAPE,0,337,0
75,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,338,0
325,GIUMARRA VINEYARDS & FARMS,GRAPE,0,339,0
100,GIUMARRA VINEYARDS & FARMS,POTATO,0,341,0
154,GIUMARRA VINEYARDS & FARMS,GRAPE,0,344,0
624,GIUMARRA VINEYARDS & FARMS,GRAPE,0,345,0
150,GIUMARRA VINEYARDS & FARMS,GRAPE,0,347,0
288,GIUMARRA VINEYARDS & FARMS,GRAPE,0,348,0
300,GIUMARRA VINEYARDS & FARMS,GRAPE,0,349,0
154,GIUMARRA VINEYARDS & FARMS,GRAPE,0,350,0
160,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,351,0
240,GIUMARRA VINEYARDS & FARMS,GRAPE,0,353,0
120,GIUMARRA VINEYARDS & FARMS,WHEAT,0,354,0
120,GIUMARRA VINEYARDS & FARMS,GRAPE,0,355,0
160,GIUMARRA VINEYARDS & FARMS,GRAPE,0,356,0
107,GIUMARRA VINEYARDS & FARMS,GRAPE,0,359,0
90,GIUMARRA VINEYARDS & FARMS,WHEAT,0,360,0
94.5,GIUMARRA VINEYARDS & FARMS,WHEAT,0,363,0
176,GIUMARRA VINEYARDS & FARMS,GRAPE,0,364,0
80,GIUMARRA VINEYARDS & FARMS,GRAPE,0,365,0
56,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,366,0
70,GIUMARRA VINEYARDS & FARMS,WATERMELON,0,367,0
188,GIUMARRA VINEYARDS & FARMS,GRAPE,0,368,0
58,GIUMARRA VINEYARDS & FARMS,ORANGE,0,369,0
99,GIUMARRA VINEYARDS & FARMS,POTATO,0,370,0
100,GIUMARRA VINEYARDS & FARMS,WHEAT,0,371,0
103,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,374,0
523,GIUMARRA VINEYARDS & FARMS,ORANGE,0,375,0
75,GIUMARRA VINEYARDS & FARMS,POTATO,0,376,0
75,GIUMARRA VINEYARDS & FARMS,WHEAT,0,377,0
122,GIUMARRA VINEYARDS & FARMS,UNCULTIVATED AG,0,378,0
111,GIUMARRA VINEYARDS & FARMS,ORANGE,0,381,0
300,GIUMARRA VINEYARDS & FARMS,POTATO,0,383,0
157.3,GIUMARRA VINEYARDS & FARMS,GRAPE,0,385,0
80,GIUMARRA VINEYARDS & FARMS,GRAPE,0,386,0
150,GIUMARRA VINEYARDS & FARMS,GRAPE,0,387,0
234,GIUMARRA VINEYARDS & FARMS,POTATO,0,388,0
75,GIUMARRA VINEYARDS & FARMS,WHEAT,0,389,0
90.1,GIUMARRA VINEYARDS & FARMS,GRAPE,0,390,0
147,GIUMARRA VINEYARDS & FARMS,WHEAT,0,392,0
67,GIUMARRA VINEYARDS & FARMS,WATERMELON,0,393,0
162,GIUMARRA VINEYARDS & FARMS,POTATO,0,394,0
88,GIUMARRA VINEYARDS & FARMS,GRAPE, WINE,0,397,0
60,LEHR BROTHERS, INC.,POTATO,0,399,0
75,LEHR BROTHERS, INC.,CARROT,0,402,0
75,LEHR BROTHERS, INC.,OAT FOR/FOD,0,403,0
75,LEHR BROTHERS, INC.,ONION DRY ETC,0,404,0
75,LEHR BROTHERS, INC.,POTATO,0,405,0
75,LEHR BROTHERS, INC.,OAT FOR/FOD,0,406,0
72,LEHR BROTHERS, INC.,ONION DRY ETC,0,410,0
60,LEHR BROTHERS, INC.,WHEAT,0,413,0
54,LEHR BROTHERS, INC.,WHEAT,0,418,0
60,LEHR BROTHERS, INC.,PEPPER FRUITNG,0,419,0
54,LEHR BROTHERS, INC.,POTATO,0,421,0
54,LEHR BROTHERS, INC.,ONION DRY ETC,0,422,0
75,LEHR BROTHERS, INC.,POTATO,0,423,0
75,LEHR BROTHERS, INC.,CARROT,0,424,0
75,LEHR BROTHERS, INC.,WHEAT,0,425,0
160,LEHR BROTHERS, INC.,ORANGE,0,431,0
70,LEHR BROTHERS, INC.,ORANGE,0,433,0
160,LEHR BROTHERS, INC.,ALMOND,1,440,0
75,LEHR BROTHERS, INC.,ALMOND,1,441,0
110,LEHR BROTHERS, INC.,ORANGE,0,442,0
222,LEHR BROTHERS, INC.,POTATO,0,444,0
110,LEHR BROTHERS, INC.,POTATO,0,445,0
80,LEHR BROTHERS, INC.,POTATO,0,446,0
65,LEHR BROTHERS, INC.,ORANGE,0,448,0
125,LEHR BROTHERS, INC.,POTATO,0,450,0
120,LEHR BROTHERS, INC.,POTATO,0,451,0
150,LEHR BROTHERS, INC.,POTATO,0,453,0
150,LEHR BROTHERS, INC.,POTATO,0,454,0
80,JOE FLESHER,ORANGE,0,476,0
247,JOHNSTON FARMS,ORANGE,0,480,0
65,JOHNSTON FARMS,POTATO,0,481,0
65,JOHNSTON FARMS,POTATO,0,482,0
150,JOHNSTON FARMS,ORANGE,0,483,0
124,JOHNSTON FARMS,ORANGE,0,485,0
80,JOHNSTON FARMS,POTATO,0,486,0
235,JOHNSTON FARMS,ORANGE,0,489,0
76,JOHNSTON FARMS,ORANGE,0,492,0
70,JOHNSTON FARMS,POTATO,0,494,0
70,JOHNSTON FARMS,POTATO,0,495,0
130,JOHNSTON FARMS,ORANGE,0,496,0
360,JOHNSTON FARMS,POTATO,0,499,0
120,JOHNSTON FARMS,CARROT,0,500,0
120,JOHNSTON FARMS,CARROT,0,502,0
75,JOHNSTON FARMS,POTATO,0,503,0
54,JOHNSTON FARMS,ORANGE,0,504,0
59,JOHNSTON FARMS,TANGERINE,0,515,0
80,JOHNSTON FARMS,ORANGE,0,516,0
155,JOHNSTON FARMS,ORANGE,0,519,0
200,JOHNSTON FARMS,POTATO,0,523,0
160,JOHNSTON FARMS,POTATO,0,524,0
120,JOHNSTON FARMS,PEPPER FRUITNG,0,525,0
160,JOHNSTON FARMS,POTATO,0,526,0
100,JOHNSTON FARMS,PEPPER FRUITNG,0,527,0
60,JOHNSTON FARMS,POTATO,0,528,0
130,JOHNSTON FARMS,WHEAT,0,529,0
130,JOHNSTON FARMS,POTATO,0,530,0
65,JOHNSTON FARMS,ORANGE,0,533,0
160,JOHNSTON FARMS,POTATO,0,535,0
160,JOHNSTON FARMS,POTATO,0,536,0
277,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,544,0
91,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,545,0
199,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,547,0
237,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,548,0
58,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,549,0
215,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,550,0
232,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,551,0
88,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,552,0
305,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,553,0
602,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,554,0
305,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,555,0
617,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,556,0
247,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,557,0
305,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,558,0
155,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,559,0
306,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,560,0
113,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,562,0
151,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,563,0
115,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,564,0
288,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,565,0
157,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,566,0
153,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,567,0
236,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,568,0
68,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,570,0
72.45,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,571,0
92.34,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,572,0
73,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,574,0
268,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,575,0
297,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,576,0
232,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,577,0
249,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,578,0
174,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,579,0
115,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,580,0
213,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,581,0
98,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,582,0
400,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,583,0
304,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,584,0
543,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,585,0
155,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,586,0
56,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,587,0
65,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,588,0
533,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,589,0
524,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,590,0
69,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,591,0
611,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,592,0
152,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,593,0
245,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,594,0
132,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,595,0
143,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,596,0
521,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,597,0
75,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,599,0
454,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,600,0
158,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,601,0
90,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,602,0
93,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,603,0
299,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,604,0
130,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,606,0
615,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,607,0
172,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,608,0
73,PARAMOUNT FARMING CO.-EASTSIDE,ALMOND,1,609,0
156,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,610,1
77,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,611,1
76,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,612,1
309,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,613,1
620,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,615,1
227,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,616,1
70,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,617,1
556,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,618,1
315,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,619,1
119,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,620,1
640,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,621,1
640,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,622,1
178.09,PARAMOUNT FARMING CO.-EASTSIDE,PISTACHIO,0,623,1
75,V.B. ZANINOVICH & SONS, INC.,CHERRY,0,627,0
135,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,628,0
156,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,629,0
